country,year,population,gdp,energy_per_capita,primary_energy_consumption
Democratic Republic of Congo,2005,56550244.0,30164654080.0,487.926,27.592
Democratic Republic of Congo,2006,58381636.0,32708308992.0,498.666,29.113
Democratic Republic of Congo,2007,60289424.0,35814301696.0,497.544,29.997
Democratic Republic of Congo,2008,62249724.0,39245770752.0,456.029,28.388
Democratic Republic of Congo,2009,64270236.0,41718894592.0,432.157,27.775
Democratic Republic of Congo,2010,66391260.0,46223523840.0,462.693,30.719
Democratic Republic of Congo,2011,68654272.0,51169099776.0,484.205,33.243
Democratic Republic of Congo,2012,70997872.0,55232446464.0,460.754,32.713
Democratic Republic of Congo,2013,73460032.0,60481138688.0,538.16,39.533
Democratic Republic of Congo,2014,76035592.0,66862399488.0,622.852,47.359
Democratic Republic of Congo,2015,78656904.0,72089763840.0,464.344,36.524
Democratic Republic of Congo,2016,81430976.0,74568654848.0,413.596,33.68
Democratic Republic of Congo,2017,84283272.0,77347831808.0,434.753,36.642
Democratic Republic of Congo,2018,87087352.0,81846378496.0,444.57,38.716
Denmark,1965,4756336.0,83071664128.0,34944.605,166.208
Denmark,1966,4796410.0,85342724096.0,39416.855,189.059
Denmark,1967,4834734.0,88211324928.0,39324.492,190.123
Denmark,1968,4867744.0,91836219392.0,40812.922,198.667
Denmark,1969,4896156.0,97686585344.0,46576.66,228.047
Denmark,1970,4922968.0,99664396288.0,49358.32,242.989
Denmark,1971,4951490.0,102324764672.0,46376.98,229.635
Denmark,1972,4981082.0,107713650688.0,48652.535,242.342
Denmark,1973,5008581.0,111625928704.0,46813.574,234.47
Denmark,1974,5033574.0,110587863040.0,42378.215,213.314
Denmark,1975,5058203.0,109859700736.0,41564.062,210.239
Denmark,1976,5078773.0,116968988672.0,45570.688,231.443
Denmark,1977,5094605.0,118865469440.0,46360.664,236.189
Denmark,1978,5108931.0,120623562752.0,46901.902,239.619
Denmark,1979,5119417.0,124895969280.0,46712.082,239.139
Denmark,1980,5125397.0,124346114048.0,45452.262,232.961
Denmark,1981,5126983.0,123240390656.0,40812.961,209.247
Denmark,1982,5126402.0,126957510656.0,39012.621,199.994
Denmark,1983,5124341.0,130158862336.0,37100.109,190.114
Denmark,1984,5121317.0,135871946752.0,37742.77,193.293
Denmark,1985,5119453.0,141700382720.0,42546.676,217.816
Denmark,1986,5119368.0,146862030848.0,43490.426,222.643
Denmark,1987,5121515.0,147289145344.0,41909.617,214.641
Denmark,1988,5126107.0,149007302656.0,41416.664,212.306
Denmark,1989,5133937.0,149399519232.0,38141.203,195.815
Denmark,1990,5144626.0,151205740544.0,39256.695,201.961
Denmark,1991,5158325.0,154193559552.0,45141.34,232.854
Denmark,1992,5175466.0,158107713536.0,42148.238,218.137
Denmark,1993,5193776.0,159029510144.0,44534.789,231.304
Denmark,1994,5213801.0,168468807680.0,47576.793,248.056
Denmark,1995,5235205.0,174565621760.0,46534.887,243.62
Denmark,1996,5256002.0,180657864704.0,55153.883,289.889
Denmark,1997,5277385.0,187612758016.0,49834.898,262.998
Denmark,1998,5298991.0,192868466688.0,47875.398,253.691
Denmark,1999,5319856.0,199692681216.0,46251.039,246.049
Denmark,2000,5340662.0,208358719488.0,44286.535,236.519
Denmark,2001,5360753.0,211275268096.0,44250.59,237.216
Denmark,2002,5378700.0,213475426304.0,44017.223,236.755
Denmark,2003,5396355.0,215532699648.0,47297.211,255.233
Denmark,2004,5415583.0,222551113728.0,44621.559,241.652
Denmark,2005,5436314.0,229050957824.0,41866.43,227.599
Denmark,2006,5457863.0,239379202048.0,46091.766,251.563
Denmark,2007,5479722.0,242933465088.0,43548.508,238.634
Denmark,2008,5502752.0,243073646592.0,41183.277,226.621
Denmark,2009,5526455.0,232468676608.0,38827.246,214.577
Denmark,2010,5550850.0,238176026624.0,41063.633,227.938
Denmark,2011,5576016.0,242738380800.0,38406.094,214.153
Denmark,2012,5600955.0,243290013696.0,35563.973,199.192
Denmark,2013,5625393.0,245558509568.0,36936.711,207.784
Denmark,2014,5650654.0,249673711616.0,35394.48,200.002
Denmark,2015,5677795.0,253683007488.0,34312.848,194.821
Denmark,2016,5706856.0,256821805056.0,34666.891,197.839
Denmark,2017,5737286.0,262051119104.0,34656.133,198.832
Denmark,2018,5766689.0,268317622272.0,34042.258,196.311
Djibouti,1980,324130.0,1035609024.0,19576.508,6.345
Djibouti,1981,341325.0,1066395008.0,14831.604,5.062
Djibouti,1982,355119.0,1083308032.0,14255.496,5.062
Djibouti,1983,367734.0,1096310016.0,10324.849,3.797
Djibouti,1984,382169.0,1104000000.0,8301.737,3.173
Djibouti,1985,400717.0,1100160000.0,7895.843,3.164
Djibouti,1986,424292.0,1088971008.0,6711.412,2.848
Djibouti,1987,452286.0,1092029952.0,6433.19,2.91
Djibouti,1988,482344.0,1105884032.0,5909.012,2.85
Djibouti,1989,521114.0,1076711936.0,12853.945,6.698
Djibouti,1990,577183.0,1151692032.0,11923.405,6.882
Djibouti,1991,628528.0,1111365120.0,10949.371,6.882
Djibouti,1992,623208.0,1171473792.0,11181.304,6.968
Djibouti,1993,611239.0,1223278976.0,11470.606,7.011
Djibouti,1994,623482.0,1189922944.0,11550.45,7.201
Djibouti,1995,629628.0,1251123072.0,11330.889,7.134
Djibouti,1996,644659.0,1182573440.0,11097.016,7.154
Djibouti,1997,667793.0,1231663872.0,10784.026,7.201
Djibouti,1998,694931.0,1226205312.0,10362.896,7.201
Djibouti,1999,719381.0,1247108096.0,10010.687,7.201
Djibouti,2000,742046.0,1258388224.0,4762.17,3.534
Djibouti,2001,765496.0,1279069440.0,4599.132,3.521
Djibouti,2002,789140.0,1306309888.0,4474.387,3.531
Djibouti,2003,806412.0,1344454912.0,4541.96,3.663
Djibouti,2004,818380.0,1377810048.0,4353.042,3.562
Djibouti,2005,830863.0,1416452224.0,4054.557,3.369
Djibouti,2006,846957.0,1590366848.0,3716.954,3.148
Djibouti,2007,865202.0,1662836608.0,3787.355,3.277
Djibouti,2008,882893.0,1746582400.0,4150.356,3.664
Djibouti,2009,901106.0,1828090880.0,3531.152,3.182
Djibouti,2010,919206.0,1885010176.0,3942.156,3.624
Djibouti,2011,936819.0,1960630016.0,2921.882,2.737
Djibouti,2012,954311.0,2054195968.0,3784.813,3.612
Djibouti,2013,971761.0,2157408000.0,3836.707,3.728
Djibouti,2014,989091.0,2286629888.0,4183.972,4.138
Djibouti,2015,1006266.0,2435148032.0,3626.965,3.65
Djibouti,2016,1023269.0,2595207936.0,3409.709,3.489
Djibouti,2017,1040242.0,2741553152.0,3036.137,3.158
Djibouti,2018,1057204.0,2913438464.0,3133.48,3.313
Dominica,1980,73000.0,164206000.0,2020.397,0.147
Dominica,1981,72949.0,184926000.0,2882.511,0.21
Dominica,1982,72650.0,191808000.0,2852.244,0.207
Dominica,1983,72290.0,195656000.0,3124.752,0.226
Dominica,1984,71957.0,207348000.0,3183.684,0.229
Dominica,1985,71613.0,209656000.0,3107.056,0.223
Dominica,1986,71233.0,223704000.0,2629.01,0.187
Dominica,1987,70824.0,242640000.0,3479.255,0.246
Dominica,1988,70408.0,261776992.0,3731.591,0.263
Dominica,1989,69996.0,263694000.0,3753.906,0.263
Dominica,1990,69501.0,275729984.0,3778.619,0.263
Dominica,1991,69170.0,285879712.0,3799.005,0.263
Dominica,1992,69135.0,299018304.0,3801.523,0.263
Dominica,1993,69196.0,303787200.0,3788.971,0.262
Dominica,1994,69219.0,316614944.0,4829.25,0.334
Dominica,1995,69224.0,327078080.0,5999.083,0.415
Dominica,1996,69182.0,347533760.0,6019.151,0.416
Dominica,1997,69096.0,361956544.0,6048.09,0.418
Dominica,1998,68957.0,382388800.0,6362.287,0.439
Dominica,1999,68713.0,390881664.0,6606.403,0.454
Dominica,2000,68365.0,404483808.0,7741.992,0.529
Dominica,2001,68171.0,411786944.0,8312.158,0.567
Dominica,2002,68281.0,415538976.0,7820.661,0.534
Dominica,2003,68457.0,455180800.0,8702.423,0.596
Dominica,2004,68591.0,475394400.0,10289.641,0.706
Dominica,2005,68686.0,482222496.0,9846.587,0.676
Dominica,2006,68761.0,513632256.0,9808.021,0.674
Dominica,2007,68789.0,554311680.0,11844.854,0.815
Dominica,2008,68794.0,617146560.0,10663.438,0.734
Dominica,2009,68805.0,621365632.0,10826.458,0.745
Dominica,2010,68775.0,640098880.0,11327.723,0.779
Dominica,2011,68758.0,652912000.0,11478.59,0.789
Dominica,2012,68908.0,644078976.0,11020.953,0.759
Dominica,2013,68839.0,667585024.0,11020.252,0.759
Dominica,2014,69388.0,694011008.0,11281.383,0.783
Dominica,2015,70027.0,689606016.0,11610.774,0.813
Dominica,2016,70098.0,706700032.0,12128.221,0.85
Dominica,2017,70422.0,653398976.0,11274.687,0.794
Dominica,2018,70840.0,667810432.0,11557.899,0.819
Dominican Republic,1980,5755808.0,21539809280.0,4392.319,25.281
Dominican Republic,1981,5885248.0,22427979776.0,4306.382,25.344
Dominican Republic,1982,6014975.0,22837393408.0,4390.509,26.409
Dominican Republic,1983,6147216.0,23843930112.0,5118.8,31.466
Dominican Republic,1984,6282107.0,23906859008.0,4329.653,27.199
Dominican Republic,1985,6417803.0,23302486016.0,4540.488,29.14
Dominican Republic,1986,6554326.0,23995594752.0,4855.886,31.827
Dominican Republic,1987,6692727.0,25809188864.0,5223.644,34.96
Dominican Republic,1988,6834210.0,25978978304.0,5669.02,38.743
Dominican Republic,1989,6980041.0,29288298496.0,5399.004,37.685
Dominican Republic,1990,7129004.0,27899936768.0,5703.297,40.659
Dominican Republic,1991,7278410.0,28624482304.0,5399.624,39.301
Dominican Republic,1992,7427347.0,30699632640.0,5658.354,42.027
Dominican Republic,1993,7576083.0,33455892480.0,5201.967,39.411
Dominican Republic,1994,7723940.0,34777866240.0,5550.848,42.874
Dominican Republic,1995,7869754.0,37276688384.0,5880.611,46.279
Dominican Republic,1996,8012315.0,40578793472.0,6277.345,50.296
Dominican Republic,1997,8150078.0,44531093504.0,6527.224,53.197
Dominican Republic,1998,8282125.0,48409989120.0,6648.758,55.066
Dominican Republic,1999,8411380.0,52484542464.0,7435.384,62.542
Dominican Republic,2000,8540790.0,56344829952.0,10094.044,86.211
Dominican Republic,2001,8669038.0,58288340992.0,9667.4,83.807
Dominican Republic,2002,8795104.0,62670835712.0,10064.789,88.521
Dominican Republic,2003,8919857.0,63562706944.0,9104.642,81.212
Dominican Republic,2004,9043135.0,65495216128.0,8357.896,75.582
Dominican Republic,2005,9164770.0,72784388096.0,9065.088,83.079
Dominican Republic,2006,9284169.0,81940078592.0,8931.601,82.922
Dominican Republic,2007,9402209.0,90411704320.0,9066.198,85.242
Dominican Republic,2008,9522954.0,94906286080.0,8900.079,84.755
Dominican Republic,2009,9648061.0,97411112960.0,8679.013,83.736
Dominican Republic,2010,9775756.0,107260354560.0,8981.36,87.8
Dominican Republic,2011,9903743.0,112432726016.0,8723.768,86.398
Dominican Republic,2012,10030885.0,115425804288.0,9560.256,95.898
Dominican Republic,2013,10157054.0,120732909568.0,9002.167,91.435
Dominican Republic,2014,10282116.0,129713741824.0,8537.962,87.788
Dominican Republic,2015,10405832.0,138611523584.0,9354.642,97.343
Dominican Republic,2016,10527589.0,147459375104.0,9835.123,103.54
Dominican Republic,2017,10647247.0,154422411264.0,9591.366,102.122
Dominican Republic,2018,10765532.0,165255135232.0,10487.733,112.906
Ecuador,1965,5337356.0,20931717120.0,1621.951,8.657
Ecuador,1966,5495765.0,21480730624.0,1658.093,9.112
Ecuador,1967,5658454.0,22615181312.0,1742.462,9.86
Ecuador,1968,5825663.0,23865288704.0,1998.405,11.642
Ecuador,1969,5997045.0,25174071296.0,2062.582,12.369
Ecuador,1970,6172219.0,26934480896.0,2393.471,14.773
Ecuador,1971,6350954.0,28491929600.0,2555.735,16.231
Ecuador,1972,6533633.0,30239823872.0,2595.68,16.959
Ecuador,1973,6720451.0,34007408640.0,2701.003,18.152
Ecuador,1974,6911130.0,35996917760.0,3065.747,21.188
Ecuador,1975,7105791.0,37890543616.0,3019.833,21.458
Ecuador,1976,7304352.0,41566183424.0,3234.337,23.625
Ecuador,1977,7506669.0,44204552192.0,3742.462,28.093
Ecuador,1978,7712722.0,47288274944.0,3809.804,29.384
Ecuador,1979,7922496.0,49857552384.0,3862.172,30.598
Ecuador,1980,8135850.0,52132724736.0,4771.244,38.818
Ecuador,1981,8352607.0,54252142592.0,5154.685,43.055
Ecuador,1982,8572618.0,54863245312.0,5519.013,47.312
Ecuador,1983,8795879.0,53726523392.0,5268.238,46.339
Ecuador,1984,9022978.0,55920451584.0,5715.49,51.571
Ecuador,1985,9254308.0,58293686272.0,6588.097,60.968
Ecuador,1986,9490096.0,60010586112.0,6733.95,63.906
Ecuador,1987,9729380.0,56249614336.0,6769.744,65.865
Ecuador,1988,9969790.0,62261231616.0,7630.175,76.071
Ecuador,1989,10210190.0,62369320960.0,7683.259,78.448
Ecuador,1990,10449845.0,64188502016.0,7749.599,80.982
Ecuador,1991,10686277.0,67933605888.0,8369.491,89.439
Ecuador,1992,10914222.0,70873808896.0,8152.61,88.979
Ecuador,1993,11132833.0,72804343808.0,8284.632,92.231
Ecuador,1994,11347655.0,76428115968.0,8840.834,100.323
Ecuador,1995,11561683.0,78692040704.0,8201.073,94.818
Ecuador,1996,11775223.0,80612106240.0,9164.456,107.914
Ecuador,1997,11987840.0,84682932224.0,10028.598,120.221
Ecuador,1998,12199692.0,88055963648.0,9905.499,120.844
Ecuador,1999,12412056.0,84464762880.0,8880.938,110.231
Ecuador,2000,12626511.0,85978873856.0,8246.84,104.129
Ecuador,2001,12845523.0,90060685312.0,8211.651,105.483
Ecuador,2002,13070617.0,94405017600.0,7965.146,104.109
Ecuador,2003,13301188.0,97644568576.0,8014.88,106.607
Ecuador,2004,13534598.0,106398015488.0,8426.991,114.056
Ecuador,2005,13770015.0,112806723584.0,8767.223,120.725
Ecuador,2006,14009064.0,118595035136.0,9114.504,127.686
Ecuador,2007,14251838.0,122035339264.0,9420.017,134.253
Ecuador,2008,14496800.0,130681241600.0,9883.912,143.285
Ecuador,2009,14742768.0,132343726080.0,9482.964,139.805
Ecuador,2010,14989581.0,137955147776.0,10353.473,155.194
Ecuador,2011,15237734.0,149848326144.0,10805.037,164.644
Ecuador,2012,15483884.0,158295818240.0,11233.192,173.933
Ecuador,2013,15722988.0,166128254976.0,11416.987,179.509
Ecuador,2014,15957995.0,172762087424.0,11816.219,188.563
Ecuador,2015,16195904.0,173044858880.0,11610.723,188.046
Ecuador,2016,16439588.0,169282355200.0,11399.546,187.404
Ecuador,2017,16696947.0,173290962944.0,11658.197,194.656
Ecuador,2018,17015672.0,175524675584.0,12100.159,205.892
Egypt,1965,30818472.0,58532794368.0,2974.677,91.675
Egypt,1966,31613136.0,58874122240.0,3051.35,96.463
Egypt,1967,32408416.0,58134978560.0,2548.252,82.585
Egypt,1968,33204632.0,59081302016.0,2683.89,89.118
Egypt,1969,33995960.0,63097380864.0,2158.35,73.375
Egypt,1970,34781992.0,67114479616.0,2628.706,91.432
Egypt,1971,35555972.0,69906251776.0,2643.448,93.99
Egypt,1972,36330772.0,71250780160.0,2870.57,104.29
Egypt,1973,37120780.0,73196093440.0,2655.46,98.573
Egypt,1974,37930376.0,76018040832.0,2953.762,112.037
Egypt,1975,38775584.0,83697410048.0,3205.322,124.288
Egypt,1976,39649056.0,96606691328.0,3748.489,148.624
Egypt,1977,40577356.0,109254139904.0,3974.42,161.271
Egypt,1978,41576640.0,117620137984.0,4097.344,170.354
Egypt,1979,42632456.0,126908743680.0,4364.79,186.082
Egypt,1980,43748552.0,140607635456.0,4838.154,211.662
Egypt,1981,44899572.0,146244911104.0,5369.658,241.095
Egypt,1982,46088652.0,161850654720.0,5836.547,268.999
Egypt,1983,47353672.0,174291288064.0,6141.286,290.812
Egypt,1984,48676444.0,184976097280.0,6514.698,317.112
Egypt,1985,50035844.0,197156323328.0,6572.278,328.849
Egypt,1986,51424316.0,202297851904.0,6540.03,336.317
Egypt,1987,52841316.0,207425830912.0,6749.079,356.63
Egypt,1988,54298448.0,216114298880.0,6664.588,361.877
Egypt,1989,55765848.0,222664802304.0,6840.526,381.468
Egypt,1990,57214632.0,227979902976.0,6839.569,391.323
Egypt,1991,58611032.0,241323327488.0,6763.79,396.433
Egypt,1992,59989148.0,254191042560.0,6544.951,392.626
Egypt,1993,61382204.0,269984907264.0,6401.087,392.913
Egypt,1994,62775844.0,286215798784.0,6582.588,413.228
Egypt,1995,64166908.0,305979195392.0,6823.153,437.821
Egypt,1996,65565196.0,328668905472.0,7035.391,461.277
Egypt,1997,66993732.0,354474459136.0,7172.319,480.5
Egypt,1998,68446008.0,380472688640.0,7309.517,500.307
Egypt,1999,69907888.0,409778257920.0,7679.945,536.889
Egypt,2000,71371368.0,443940929536.0,7965.848,568.533
Egypt,2001,72854256.0,475162705920.0,8143.846,593.314
Egypt,2002,74393760.0,501186265088.0,8202.89,610.244
Egypt,2003,75963328.0,527963291648.0,8503.993,645.992
Egypt,2004,77522424.0,560813244416.0,8798.149,682.054
Egypt,2005,79075312.0,599346511872.0,8844.943,699.417
Egypt,2006,80629664.0,649072410624.0,9136.145,736.644
Egypt,2007,82218760.0,711521730560.0,9542.583,784.579
Egypt,2008,83844784.0,772704108544.0,9921.167,831.838
Egypt,2009,85501064.0,828245147648.0,10077.901,861.671
Egypt,2010,87252416.0,895092326400.0,10258.876,895.112
Egypt,2011,89200056.0,919296081920.0,10516.576,938.079
Egypt,2012,91240384.0,945768431616.0,10688.419,975.215
Egypt,2013,93377896.0,971071815680.0,10368.022,968.144
Egypt,2014,95592328.0,1018607042560.0,9999.618,955.887
Egypt,2015,97723792.0,1058643968000.0,9943.54,971.72
Egypt,2016,99784032.0,1104510713856.0,10278.024,1025.583
Egypt,2017,101789384.0,1159010320384.0,10471.646,1065.902
Egypt,2018,103740768.0,1221832605696.0,10286.719,1067.152
El Salvador,1980,4509000.0,17280720896.0,2937.281,13.244
El Salvador,1981,4549183.0,15850661888.0,2643.662,12.027
El Salvador,1982,4599905.0,14958442496.0,2695.201,12.398
El Salvador,1983,4689685.0,15073953792.0,2659.313,12.471
El Salvador,1984,4782222.0,15421202432.0,2754.854,13.174
El Salvador,1985,4876757.0,15722767360.0,2749.109,13.407
El Salvador,1986,4970790.0,15830937600.0,2835.412,14.094
El Salvador,1987,5067205.0,16252802048.0,2710.508,13.735
El Salvador,1988,5170444.0,16515979264.0,2897.681,14.982
El Salvador,1989,5270833.0,16692308992.0,2876.148,15.16
El Salvador,1990,5367182.0,17260965888.0,2928.494,15.718
El Salvador,1991,5461074.0,18153449472.0,2844.645,15.535
El Salvador,1992,5552210.0,19825256448.0,3166.474,17.581
El Salvador,1993,5630994.0,21604952064.0,3235.332,18.218
El Salvador,1994,5693040.0,23258529792.0,3503.343,19.945
El Salvador,1995,5748201.0,25119266816.0,4320.759,24.837
El Salvador,1996,5797142.0,25931149312.0,4382.319,25.405
El Salvador,1997,5842637.0,27444885504.0,4315.92,25.216
El Salvador,1998,5885085.0,28907124736.0,4884.881,28.748
El Salvador,1999,5923862.0,30355224576.0,5125.835,30.365
El Salvador,2000,5958482.0,31478454272.0,4934.59,29.403
El Salvador,2001,5988102.0,32499939328.0,5098.644,30.531
El Salvador,2002,6011278.0,33751220224.0,5202.291,31.272
El Salvador,2003,6026854.0,35029540864.0,5536.21,33.366
El Salvador,2004,6035653.0,36185186304.0,5513.259,33.276
El Salvador,2005,6037817.0,38001442816.0,5701.853,34.427
El Salvador,2006,6034439.0,40054317056.0,6029.882,36.387
El Salvador,2007,6044130.0,42202460160.0,6277.061,37.939
El Salvador,2008,6068108.0,43393064960.0,6136.075,37.234
El Salvador,2009,6091181.0,42668179456.0,5893.16,35.896
El Salvador,2010,6114039.0,43862777856.0,6082.846,37.191
El Salvador,2011,6137354.0,45520506880.0,6068.424,37.244
El Salvador,2012,6161293.0,46608113664.0,6096.506,37.562
El Salvador,2013,6185641.0,48017379328.0,5903.089,36.514
El Salvador,2014,6209528.0,49026875392.0,6015.019,37.35
El Salvador,2015,6231072.0,50319724544.0,6200.172,38.634
El Salvador,2016,6250513.0,51736932352.0,6231.595,38.951
El Salvador,2017,6266661.0,53130547200.0,6173.114,38.685
El Salvador,2018,6276340.0,54756343808.0,6645.676,41.711
Equatorial Guinea,1980,282517.0,668928000.0,884.108,0.25
Equatorial Guinea,1981,296959.0,708016000.0,838.997,0.249
Equatorial Guinea,1982,315749.0,721905024.0,981.487,0.31
Equatorial Guinea,1983,336756.0,760200000.0,920.376,0.31
Equatorial Guinea,1984,358004.0,767654976.0,867.945,0.311
Equatorial Guinea,1985,378386.0,865150016.0,979.568,0.371
Equatorial Guinea,1986,397281.0,846355968.0,780.05,0.31
Equatorial Guinea,1987,414778.0,882017984.0,775.781,0.322
Equatorial Guinea,1988,431597.0,907104000.0,747.352,0.323
Equatorial Guinea,1989,448434.0,894918976.0,1134.428,0.509
Equatorial Guinea,1990,465560.0,917854016.0,1092.659,0.509
Equatorial Guinea,1991,483153.0,925022336.0,1052.914,0.509
Equatorial Guinea,1992,501343.0,1054728192.0,1017.286,0.51
Equatorial Guinea,1993,520247.0,1160722176.0,977.697,0.509
Equatorial Guinea,1994,540005.0,1275597184.0,941.932,0.509
Equatorial Guinea,1995,560744.0,1433333504.0,907.036,0.509
Equatorial Guinea,1996,582588.0,1938736000.0,875.418,0.51
Equatorial Guinea,1997,605579.0,3808985856.0,947.674,0.574
Equatorial Guinea,1998,629743.0,4506472960.0,1255.437,0.791
Equatorial Guinea,1999,655039.0,5587884544.0,1207.001,0.791
Equatorial Guinea,2000,684986.0,6341192192.0,4751.271,3.255
Equatorial Guinea,2001,719283.0,10710877184.0,2574.472,1.852
Equatorial Guinea,2002,754127.0,12944267264.0,37471.238,28.258
Equatorial Guinea,2003,789690.0,14778141696.0,38771.441,30.617
Equatorial Guinea,2004,826368.0,18414356480.0,7523.655,6.217
Equatorial Guinea,2005,864740.0,20168024064.0,26154.957,22.617
Equatorial Guinea,2006,905425.0,21346957312.0,30517.992,27.632
Equatorial Guinea,2007,948820.0,24766652416.0,32212.723,30.564
Equatorial Guinea,2008,994982.0,29298388992.0,30431.822,30.279
Equatorial Guinea,2009,1043698.0,29853093888.0,30738.887,32.082
Equatorial Guinea,2010,1094538.0,27366670336.0,28152.885,30.814
Equatorial Guinea,2011,1144590.0,29285787648.0,28943.424,33.128
Equatorial Guinea,2012,1193641.0,31730929664.0,26990.076,32.216
Equatorial Guinea,2013,1243947.0,30419136512.0,26720.799,33.239
Equatorial Guinea,2014,1295193.0,30256852992.0,24158.016,31.289
Equatorial Guinea,2015,1346974.0,28026101760.0,20745.453,27.944
Equatorial Guinea,2016,1398940.0,25287602176.0,19728.445,27.599
Equatorial Guinea,2017,1450703.0,24166326272.0,21365.682,30.995
Equatorial Guinea,2018,1502102.0,22750613504.0,18711.834,28.107
Estonia,1985,1525790.0,25443762176.0,77633.625,118.453
Estonia,1986,1536031.0,26143514624.0,76745.102,117.883
Estonia,1987,1547709.0,26398461952.0,77318.375,119.666
Estonia,1988,1559598.0,27713411072.0,75425.117,117.633
Estonia,1989,1568053.0,29500420096.0,77309.281,121.225
Estonia,1990,1570676.0,27066095616.0,81220.125,127.571
Estonia,1991,1565621.0,23969413120.0,74559.609,116.732
Estonia,1992,1540386.0,20260763648.0,52836.098,81.388
Estonia,1993,1504446.0,18240808960.0,44924.789,67.587
Estonia,1994,1475730.0,17654292480.0,46444.0,68.539
Estonia,1995,1452777.0,18507421696.0,42790.965,62.166
Estonia,1996,1434670.0,19179796480.0,46012.348,66.013
Estonia,1997,1421491.0,21099665408.0,45746.02,65.028
Estonia,1998,1411151.0,21616367616.0,41335.852,58.331
Estonia,1999,1403494.0,21088651264.0,38287.996,53.737
Estonia,2000,1396881.0,22945026048.0,39722.039,55.487
Estonia,2001,1388000.0,24006164480.0,41673.484,57.843
Estonia,2002,1379241.0,25057701888.0,41766.359,57.606
Estonia,2003,1370663.0,26485059584.0,45834.828,62.824
Estonia,2004,1362489.0,27701385216.0,47047.777,64.102
Estonia,2005,1354665.0,29813616640.0,47588.281,64.466
Estonia,2006,1346711.0,32350019584.0,47286.48,63.681
Estonia,2007,1340576.0,34297835520.0,55017.598,73.755
Estonia,2008,1337013.0,31920816128.0,50750.434,67.854
Estonia,2009,1334557.0,26784890880.0,43997.602,58.717
Estonia,2010,1331535.0,26952075264.0,54935.602,73.149
Estonia,2011,1327435.0,28535476224.0,54965.695,72.963
Estonia,2012,1322682.0,29763610624.0,55555.875,73.483
Estonia,2013,1317985.0,30185959424.0,58773.523,77.463
Estonia,2014,1314531.0,31037874176.0,56413.82,74.158
Estonia,2015,1314658.0,31485411328.0,52196.047,68.62
Estonia,2016,1315928.0,31962619904.0,53774.246,70.763
Estonia,2017,1317550.0,33800136704.0,59568.551,78.485
Estonia,2018,1322146.0,35409424384.0,58899.945,77.874
Eswatini,1980,598568.0,1801349376.0,4657.874,2.788
Eswatini,1981,616213.0,1924760576.0,4403.667,2.714
Eswatini,1982,634449.0,1952841344.0,3771.007,2.393
Eswatini,1983,655515.0,1942272384.0,3189.903,2.091
Eswatini,1984,677313.0,1990645632.0,3613.201,2.447
Eswatini,1985,702409.0,2029726848.0,4380.146,3.077
Eswatini,1986,730156.0,2406444032.0,4050.018,2.957
Eswatini,1987,758676.0,2646884096.0,4318.252,3.276
Eswatini,1988,794440.0,2846423552.0,4168.178,3.311
Eswatini,1989,825960.0,3114432768.0,4303.98,3.555
Eswatini,1990,854020.0,3420534784.0,4038.231,3.449
Eswatini,1991,889719.0,3548878848.0,3965.208,3.528
Eswatini,1992,925170.0,3732391424.0,3733.946,3.455
Eswatini,1993,953454.0,3919793408.0,3610.69,3.443
Eswatini,1994,953745.0,4084366080.0,4673.879,4.458
Eswatini,1995,953586.0,4356450304.0,4577.239,4.365
Eswatini,1996,973593.0,4598027776.0,4286.543,4.173
Eswatini,1997,990740.0,4766768640.0,4329.522,4.289
Eswatini,1998,1005162.0,4867682304.0,5282.413,5.31
Eswatini,1999,1018383.0,4986982400.0,5314.139,5.412
Eswatini,2000,1030504.0,5050303488.0,6083.903,6.269
Eswatini,2001,1041400.0,5125500416.0,6071.866,6.323
Eswatini,2002,1050818.0,5280506880.0,6199.813,6.515
Eswatini,2003,1058808.0,5518729216.0,5659.059,5.992
Eswatini,2004,1065776.0,5696421888.0,5462.625,5.822
Eswatini,2005,1071895.0,6002942464.0,5620.216,6.024
Eswatini,2006,1077747.0,6319745024.0,5687.314,6.129
Eswatini,2007,1084015.0,6589486592.0,5892.16,6.387
Eswatini,2008,1089885.0,6906669056.0,5664.233,6.173
Eswatini,2009,1094890.0,7131567104.0,5503.006,6.025
Eswatini,2010,1099926.0,7332277248.0,5146.958,5.661
Eswatini,2011,1105379.0,7567466496.0,5236.062,5.788
Eswatini,2012,1111453.0,7793097728.0,5162.853,5.738
Eswatini,2013,1118329.0,8126636032.0,5053.262,5.651
Eswatini,2014,1125872.0,8327527424.0,5096.139,5.738
Eswatini,2015,1133941.0,8445665792.0,5016.504,5.688
Eswatini,2016,1142529.0,8425262080.0,5267.826,6.019
Eswatini,2017,1151397.0,8586136576.0,5553.849,6.395
Eswatini,2018,1160430.0,8771760128.0,5823.577,6.758
Ethiopia,1980,34945472.0,38082969600.0,252.733,8.832
Ethiopia,1981,35818844.0,38888415232.0,248.739,8.91
Ethiopia,1982,37213396.0,39483908096.0,261.857,9.745
Ethiopia,1983,38235184.0,41460916224.0,291.233,11.135
Ethiopia,1984,39202892.0,40637087744.0,288.999,11.33
Ethiopia,1985,40285960.0,37958074368.0,331.247,13.345
Ethiopia,1986,41455312.0,40403509248.0,315.508,13.079
Ethiopia,1987,42851960.0,44197122048.0,342.969,14.697
